Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
Vocal Training,,,,,,,,,1,0,0,0,2,2,2,2,2,2,2,2,5,2,4,4,4,3,4,4,2,1,1,1,1,0,0,0,3,0,0,0,7,3,4,4,,,,,7,4,4,5,10,5,5,5,11,8,8,8,6,5,5,5,6,4,4,4,13,8,10,10,16,4,5,5,14,7,10,10,20,9,11,11,27,10,11,12,29,11,11,12,4,1,1,1
GRE Quantitative,,,,,,,,,,,,,2,0,1,1,1,1,1,1,6,6,6,6,8,3,3,3,10,0,2,2,8,1,2,4,14,5,5,6,7,1,2,2,6,3,4,4,12,10,10,10,15,13,13,13,28,25,25,26,16,11,12,13,4,2,3,3,15,13,13,13,19,14,15,15,7,6,7,7,6,6,6,6,6,5,5,5,6,6,6,6,2,1,2,2
Audio Engineering,,,,,,,,,,,,,2,0,1,1,,,,,1,1,1,1,2,2,2,2,3,1,1,1,1,0,0,1,4,2,2,2,4,1,2,2,1,0,0,0,7,2,2,2,5,1,1,1,14,5,5,5,10,3,4,4,7,2,2,2,28,9,10,10,19,3,4,5,15,3,5,6,15,4,4,4,24,5,6,6,18,4,5,5,11,4,4,4
Audition Prep,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,0,0,0,6,4,5,5,,,,,3,0,0,1,1,0,0,0,7,2,3,3,2,1,1,1,7,3,3,3,15,5,6,6,11,9,9,9,7,5,6,6,13,7,7,7,16,5,6,6,19,4,5,6,18,6,11,11,20,7,9,9,28,7,9,10,27,10,12,12,3,3,3,3
IB Visual Arts,,,,,,,,,2,0,1,1,1,0,1,1,3,1,1,1,,,,,1,0,1,1,2,1,1,1,,,,,2,1,1,1,7,3,3,3,2,2,2,2,5,3,3,4,6,3,3,3,14,4,5,5,6,1,2,2,3,2,2,2,9,3,3,3,12,5,5,5,7,2,3,3,16,6,8,9,28,9,10,12,18,4,4,4,7,3,3,3
Printmaking,,,,,,,,,,,,,2,0,1,1,1,0,0,0,,,,,,,,,3,2,2,2,,,,,,,,,2,0,0,0,,,,,,,,,5,2,2,2,12,3,3,3,2,1,1,1,5,2,2,2,8,4,5,5,16,6,6,6,8,4,4,4,17,5,6,7,28,10,11,13,14,3,3,3,2,1,1,1
Music Recording,,,,,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,12,4,7,7,13,4,4,4,3,0,0,1,3,0,0,0,7,3,3,3,4,0,0,0,8,2,2,2,6,3,3,3,11,4,4,4,11,5,6,6,9,3,3,3,19,6,6,6,19,6,7,8,18,4,5,6,18,6,6,6,25,7,9,9,28,9,10,11,14,6,6,6
C#,,,,,,,,,,,,,,,,,3,2,2,2,2,1,1,1,10,2,3,3,6,4,4,4,3,0,1,2,5,1,2,2,10,0,3,4,7,3,3,3,,,,,10,5,5,5,17,8,9,10,12,5,5,6,7,3,4,4,11,8,8,8,27,14,16,16,10,7,7,7,14,8,8,8,22,8,8,8,14,7,7,7,2,2,2,2
Puzzles and Brainteasers,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,3,2,2,3,1,0,0,0,5,2,3,3,6,1,3,3,2,1,1,1,8,4,4,4,10,8,8,8,23,15,15,15,18,10,11,11,6,4,4,4,24,14,15,16,27,12,15,15,17,6,10,10,21,9,9,9,26,13,13,13,20,11,11,11,6,4,4,4
Ceramics,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,0,1,1,,,,,3,2,2,2,1,0,0,0,1,0,0,0,3,0,0,0,12,5,5,5,2,0,0,0,4,1,1,1,8,6,6,6,13,6,6,6,5,2,2,2,13,4,5,5,27,10,11,12,17,2,2,2,2,1,1,1
Contemporary Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,0,0,0,1,0,0,0,2,2,2,2,2,1,1,1,1,0,0,0,3,1,1,1,4,2,2,2,3,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,8,3,5,5,17,2,2,2,27,10,10,10,16,6,6,6,,,,
Guitar,,,,,3,0,0,0,5,2,2,2,2,0,0,0,8,4,4,4,11,5,5,5,12,2,4,4,20,6,7,7,2,0,0,0,6,1,2,2,11,5,6,6,5,1,1,1,17,3,4,4,14,6,8,8,24,15,15,15,7,5,5,5,13,7,7,7,16,5,6,6,20,5,5,5,18,7,8,9,24,12,14,14,27,8,9,9,17,7,9,9,13,7,7,7
Viral Content Creation,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,2,2,2,2,4,2,2,3,,,,,1,0,1,1,2,2,2,2,1,1,1,1,7,3,4,4,3,2,2,2,10,3,3,3,3,2,2,2,2,2,2,2,6,4,4,4,3,1,1,1,5,4,4,4,20,4,4,4,27,7,7,7,17,7,7,7,1,1,1,1
ACCUPLACER ESL - Reading Skills,,,,,,,,,1,1,1,1,1,0,0,0,3,2,2,2,,,,,4,4,4,4,4,2,2,2,5,2,2,2,2,0,0,0,10,3,5,6,3,1,1,1,9,4,5,6,6,4,4,4,16,9,10,10,9,4,4,4,2,2,2,2,11,6,6,6,14,12,12,12,15,10,11,11,8,2,3,4,16,4,8,8,27,13,15,16,26,12,13,13
AP Art History,,,,,1,0,0,0,5,1,3,3,8,4,5,5,2,2,2,2,5,3,4,4,8,3,3,3,9,3,4,5,26,3,7,8,9,2,2,4,12,3,4,4,8,4,4,4,4,2,2,2,8,4,5,5,7,5,5,5,1,1,1,1,2,1,1,1,9,8,8,8,11,6,7,7,7,5,6,6,1,0,0,0,6,1,2,2,5,3,4,5,3,2,2,2
Epidemiology,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,3,0,0,0,3,2,2,2,2,2,2,2,5,1,2,2,7,1,1,2,3,0,0,0,6,3,4,4,15,8,8,8,26,13,13,13,7,4,4,4,13,10,10,11,16,11,11,11,25,17,17,19,24,11,12,13,17,6,8,8,24,9,10,10,13,5,5,5,2,1,1,1
COMPASS,,,,,,,,,2,1,1,1,3,2,2,2,,,,,1,0,0,0,,,,,9,9,9,9,6,2,2,3,2,1,1,1,5,1,1,1,2,1,1,1,11,6,7,7,11,7,7,7,12,5,7,7,6,5,6,6,8,7,7,7,8,6,6,6,26,14,17,17,11,7,8,8,9,7,7,7,12,6,7,8,11,9,9,9,7,4,4,4
Mandarin Chinese 3,,,,,1,1,1,1,,,,,1,0,0,0,1,0,0,0,7,4,4,4,3,2,2,2,4,2,3,3,5,0,2,2,10,3,3,4,5,2,2,2,3,0,1,1,6,1,1,1,10,4,4,5,15,4,4,5,13,9,10,10,15,7,8,8,17,5,6,7,26,12,13,13,17,5,6,7,18,7,7,7,20,9,9,9,15,8,9,9,13,6,6,6
Canadian History,,,,,,,,,,,,,,,,,1,0,0,0,3,2,3,3,3,1,1,2,1,1,1,1,,,,,5,0,0,0,4,0,0,0,3,0,0,0,5,0,0,1,7,3,3,3,18,8,9,9,15,2,3,3,5,3,3,3,3,2,2,2,10,6,6,6,10,5,8,8,21,2,6,6,26,6,6,6,11,6,6,7,2,1,1,1
Cryptography,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,1,1,1,4,1,2,2,1,0,0,1,,,,,,,,,1,1,1,1,,,,,8,4,5,6,3,1,1,1,3,2,2,2,4,3,3,3,4,3,3,3,3,1,2,2,10,7,8,8,26,7,8,9,13,7,7,7,1,1,1,1
Endocrinology,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,3,3,3,3,3,0,0,0,1,0,1,1,4,0,1,1,8,4,4,4,5,3,3,3,4,3,4,4,11,7,7,7,20,10,11,11,10,6,8,8,10,6,6,6,16,10,10,10,21,12,14,14,11,7,8,8,16,3,5,6,26,9,10,11,12,6,6,6,3,1,1,1
IB World Religions,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,2,3,3,3,1,1,1,1,0,0,0,4,2,2,2,4,1,1,1,3,1,1,1,4,2,2,2,7,6,6,6,12,6,6,6,11,6,7,7,4,4,4,4,8,4,4,4,9,7,7,7,9,3,3,3,16,5,6,6,26,7,7,8,15,7,7,7,2,2,2,2
STAAR EOC,,,,,,,,,2,0,0,0,,,,,,,,,,,,,4,1,1,2,3,1,1,1,,,,,2,0,0,0,4,0,0,1,2,2,2,2,,,,,3,3,3,3,14,11,11,11,7,5,5,5,1,1,1,1,4,0,0,0,12,8,9,9,7,2,3,3,23,5,6,6,26,15,15,15,17,6,6,6,8,5,5,5
String Theory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,0,0,0,3,1,1,1,3,0,1,1,2,1,1,1,,,,,4,3,3,3,1,1,1,1,4,3,4,4,13,1,4,4,26,10,10,11,8,4,4,4,,,,
Video Game Design,,,,,,,,,1,0,0,0,2,0,1,1,3,2,2,2,1,1,1,1,6,2,2,2,3,2,2,2,1,0,0,0,3,2,2,2,8,1,1,2,1,0,0,0,1,1,1,1,5,4,4,4,12,8,8,8,5,1,1,1,2,1,1,1,10,7,7,7,20,10,13,14,7,4,5,5,15,6,7,7,26,8,8,9,16,10,10,10,4,3,3,3
Chess,,,,,1,0,0,0,,,,,4,2,2,2,5,3,3,3,8,6,6,6,14,4,6,6,20,12,14,14,16,2,3,5,15,6,7,7,25,7,9,9,12,3,3,3,12,4,5,5,5,2,2,3,17,9,9,10,11,7,7,8,6,5,5,5,10,7,8,8,21,12,13,13,15,9,10,10,14,4,4,4,19,10,10,11,20,13,13,14,9,5,5,6
PSAT Critical Reading,,,,,1,1,1,1,1,0,0,0,,,,,1,1,1,1,8,7,7,7,12,9,9,9,10,9,9,9,10,3,4,4,15,5,9,10,8,3,3,3,1,0,0,0,11,6,6,6,16,12,12,12,25,20,21,21,13,11,11,11,6,4,4,4,13,12,12,12,16,12,12,12,5,4,4,4,5,2,3,3,11,10,10,10,15,14,14,14,3,1,3,3
Algebra Regents,,,,,,,,,1,1,1,1,4,1,2,3,2,1,1,1,5,5,5,5,9,4,4,4,2,1,1,1,10,3,3,5,8,2,4,5,9,3,6,6,6,5,5,5,9,7,7,7,9,7,7,7,13,7,8,8,9,7,7,8,10,8,8,9,11,9,9,9,25,14,16,17,10,7,7,7,9,5,5,5,17,8,8,9,10,8,8,8,11,6,6,6
Legal Research,,,,,,,,,,,,,,,,,,,,,2,1,1,2,4,2,4,4,7,4,6,6,5,0,1,1,2,0,0,0,4,2,2,2,3,0,0,0,12,4,5,6,11,4,4,4,12,6,7,7,7,3,3,3,10,4,4,4,12,7,7,7,25,8,8,8,10,2,4,4,10,5,5,5,12,7,8,8,7,4,4,4,2,1,1,1
AP Studio Art: 3-D Design,,,,,,,,,1,1,1,1,,,,,2,1,1,1,3,2,2,2,1,1,1,1,2,1,1,1,,,,,3,1,1,1,8,3,3,3,,,,,3,2,2,2,6,1,1,1,17,7,7,7,5,4,4,4,6,2,2,2,15,10,11,11,12,5,5,5,9,4,6,6,14,8,9,9,25,10,12,14,16,4,4,4,1,0,0,0
CogAT,,,,,,,,,,,,,1,1,1,1,,,,,2,1,1,2,3,1,1,1,2,0,1,1,4,0,3,3,1,1,1,1,1,0,0,0,2,1,1,1,2,1,1,1,,,,,1,1,1,1,2,1,1,1,,,,,4,3,3,3,4,4,4,4,4,2,2,2,18,6,7,7,25,14,15,16,13,5,6,6,2,1,1,1
Concurrency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,2,2,2,2,1,1,1,1,2,1,1,2,1,0,0,0,2,1,1,1,2,1,1,1,5,3,4,4,6,4,6,6,11,6,7,7,25,7,8,9,14,5,5,5,,,,
Econometrics,,,,,1,0,1,1,,,,,1,1,1,1,1,1,1,1,,,,,5,4,4,4,6,1,2,2,6,3,4,4,2,0,1,1,6,2,3,3,1,1,1,1,8,5,5,5,9,4,5,5,11,3,4,5,7,4,4,4,4,3,3,3,9,6,7,7,14,6,6,6,7,4,4,4,22,9,10,11,25,12,13,13,23,12,12,12,17,13,13,13
Enrichment,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,2,1,1,1,4,1,2,2,12,3,6,6,13,4,4,4,14,3,3,3,14,6,6,6,10,5,6,6,7,3,3,4,17,10,11,11,12,8,8,9,10,4,4,5,12,5,6,7,17,7,9,10,14,5,7,7,17,7,7,7,25,10,10,10,14,5,5,5,4,4,4,4
Numerical Analysis,,,,,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,2,2,3,2,1,1,1,,,,,1,1,1,1,4,4,4,4,,,,,2,1,1,2,2,2,2,2,1,1,1,1,6,5,5,5,4,3,3,3,3,1,2,2,13,8,9,10,25,6,8,9,17,7,7,7,2,1,1,1
Parallel Computing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,6,3,5,5,9,5,6,6,25,7,8,9,12,5,5,5,,,,
College Level American History,,,,,,,,,,,,,5,1,2,2,2,0,1,1,,,,,1,0,0,0,7,3,3,3,4,1,1,1,7,4,4,4,7,2,2,2,8,4,4,4,15,6,7,7,11,8,8,8,24,16,17,18,7,6,7,7,6,4,5,5,12,8,8,8,16,9,9,10,5,3,3,3,4,2,3,3,11,3,4,5,16,6,7,10,6,5,5,5
GRE,,,,,1,0,1,1,,,,,1,0,1,1,,,,,5,5,5,5,6,2,2,2,4,2,3,3,3,1,1,2,9,3,3,4,4,0,1,1,6,4,4,4,10,9,9,9,11,10,10,10,24,22,22,22,14,9,10,11,4,2,3,3,12,11,11,11,19,15,16,16,7,6,7,7,10,6,6,6,6,5,5,5,8,8,8,8,2,1,2,2
ASVAB,,,,,1,0,0,0,1,0,0,0,2,1,2,2,2,2,2,2,1,0,0,0,1,1,1,1,4,1,3,3,3,2,3,3,4,1,1,2,3,2,2,2,2,1,1,1,6,3,3,3,8,7,7,7,8,6,6,6,3,2,2,2,4,1,1,1,6,5,5,5,6,5,5,5,7,3,5,5,17,5,5,5,24,13,14,14,15,7,7,7,8,3,3,3
Computer Animation,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,8,2,2,2,16,5,5,5,15,6,6,6,4,1,1,1,4,1,1,1,3,2,2,2,,,,,3,3,3,3,13,5,5,5,12,4,5,5,10,3,4,4,5,4,5,5,17,8,9,9,12,6,6,6,17,7,8,8,24,10,11,12,16,6,6,6,2,0,0,0
Dance,,,,,,,,,1,0,0,0,,,,,1,1,1,1,,,,,2,1,1,1,5,1,1,1,3,2,2,2,2,0,0,0,2,0,0,0,6,0,0,0,6,3,3,3,8,2,2,2,17,8,8,8,9,2,4,4,7,5,5,5,14,8,8,8,23,9,10,10,13,6,8,8,14,7,7,7,24,5,5,5,22,3,4,4,7,3,3,3
Datamining,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,0,1,1,2,0,0,0,,,,,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,6,3,4,5,2,0,0,0,3,2,2,2,3,1,1,1,7,2,3,3,3,1,2,2,14,10,11,11,24,6,7,8,17,7,7,7,,,,
Distributed Computing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,1,1,,,,,,,,,,,,,1,0,0,0,1,1,1,1,2,1,1,2,2,0,0,0,3,2,2,2,6,4,4,4,3,3,3,3,4,2,3,3,9,5,6,6,24,7,7,8,19,8,8,8,,,,
Improvisation,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,1,2,2,1,1,1,,,,,4,3,3,3,4,2,2,2,9,1,1,1,11,6,6,6,18,11,12,12,11,2,2,2,11,8,8,8,14,6,6,6,21,9,9,9,21,10,13,13,23,8,9,9,24,8,8,8,20,6,6,6,2,2,2,2
Conversational German,,,,,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,7,3,4,4,3,0,1,1,3,0,0,0,10,1,1,1,13,1,3,3,23,7,8,9,12,2,2,2,11,6,6,6,5,3,3,3,5,3,3,3,7,3,5,5,5,5,5,5,5,4,4,4,8,5,5,5,5,4,5,5,10,3,3,3,17,7,8,8,6,2,2,3,2,2,2,2
Mandarin Chinese 4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,4,0,1,1,9,3,3,4,5,2,2,2,3,0,1,1,6,1,1,1,10,4,4,5,15,4,4,5,11,8,9,9,16,7,8,8,18,6,7,8,23,10,11,11,16,5,6,7,16,6,6,6,18,9,9,9,12,7,8,8,13,6,6,6
ReactJS,,,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,3,4,4,3,2,3,3,7,1,3,5,3,2,2,2,6,2,2,2,2,2,2,2,3,2,2,3,10,6,7,8,9,6,7,7,5,2,2,2,14,10,11,11,23,12,14,14,6,2,2,2,9,5,5,5,14,3,3,3,13,9,9,9,5,3,3,3
TypeScript,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,3,3,3,,,,,3,1,2,2,3,2,2,2,3,1,1,1,3,1,1,1,4,1,2,3,13,8,8,9,13,9,10,10,2,1,1,1,13,11,11,11,23,13,16,16,7,2,2,2,10,8,8,8,17,4,4,4,10,5,5,5,2,1,1,1
FL Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,1,0,0,0,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,8,5,6,6,23,6,6,7,9,6,6,6,1,1,1,1
Florida EOC Assessment,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,2,2,2,,,,,5,3,3,3,3,3,3,3,4,0,1,2,17,5,5,6,23,12,12,12,15,4,4,4,,,,
German 1,,,,,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2,2,1,1,1,2,0,0,0,2,0,0,0,3,1,1,1,8,2,3,3,9,3,4,4,4,1,1,1,13,8,8,8,7,4,4,4,8,3,3,3,10,5,7,7,5,5,5,5,8,6,6,6,20,11,13,14,7,4,5,5,16,6,7,8,23,9,10,10,8,1,1,2,6,5,5,5
IB Music,,,,,1,0,0,0,,,,,1,0,1,1,,,,,1,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,1,0,0,0,6,1,2,2,3,1,1,1,8,4,5,5,5,1,1,1,8,2,2,2,4,2,2,2,7,5,5,5,10,4,5,5,11,3,3,3,15,5,7,8,21,7,8,8,23,7,8,8,15,3,3,3,9,3,4,4
Origami,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,0,1,1,1,0,1,1,2,0,2,2,,,,,1,1,1,1,,,,,4,2,2,2,4,0,0,0,2,1,1,1,4,4,4,4,5,2,3,3,8,2,3,3,8,5,6,6,10,2,4,5,23,7,8,9,15,5,5,5,,,,
PRAXIS Special Education,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,4,2,2,2,1,0,0,0,4,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,,,,,15,7,8,8,2,2,2,2,3,3,3,3,5,2,2,2,11,3,4,5,11,4,4,4,17,0,2,2,23,5,7,8,12,4,4,5,8,3,3,3
Quantum Computing,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,2,1,1,1,1,0,0,0,,,,,2,1,1,2,1,0,0,0,,,,,1,1,1,1,2,2,2,2,2,1,2,2,10,6,7,7,23,5,6,7,11,6,6,6,1,1,1,1
TEAS,,,,,,,,,1,0,0,0,3,1,2,2,1,0,0,0,,,,,8,5,5,5,4,2,2,2,8,0,1,2,3,1,1,1,3,0,0,0,4,2,2,2,10,8,9,9,6,4,5,5,17,9,13,13,7,5,6,6,4,4,4,4,9,7,7,7,7,3,4,4,10,4,5,5,16,3,3,5,23,12,12,12,15,7,7,7,10,5,7,7
USACO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,2,1,2,2,6,3,4,4,23,6,6,7,10,5,5,5,,,,
Violin,,,,,,,,,,,,,1,1,1,1,1,0,0,0,2,0,1,1,3,2,2,2,3,1,1,1,1,0,1,1,3,1,1,1,3,0,2,3,3,0,0,0,5,3,3,3,7,1,2,2,11,9,9,9,4,2,2,2,4,2,2,2,8,4,5,5,11,5,6,6,10,7,7,7,15,8,9,9,23,4,5,5,18,7,8,9,5,2,2,2
AP Spanish Literature and Culture,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,2,1,1,1,3,2,3,3,4,1,2,2,5,2,2,2,9,2,3,3,4,2,2,2,9,3,3,4,11,3,5,5,14,5,8,8,5,3,4,4,8,5,5,5,11,9,9,9,19,12,12,12,3,2,2,3,5,2,3,3,18,5,7,8,23,12,12,12,7,5,5,5
Calculus 3 (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,,,,,1,1,1,1,,,,,1,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,4,4,4,4,2,1,1,1,22,7,8,8,16,6,6,7,10,3,3,3,,,,
Statistics (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,5,5,5,5,5,2,2,2,22,5,7,8,18,7,7,8,8,1,1,1,,,,
Autodesk 3DS Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,1,1,1,1,0,0,0,,,,,,,,,1,1,1,1,4,3,3,3,,,,,,,,,3,3,3,3,3,2,2,2,1,0,1,1,10,6,7,7,22,4,4,5,9,6,6,6,2,1,1,1
Blender,,,,,,,,,,,,,,,,,1,1,1,1,,,,,6,3,3,3,6,1,1,2,2,1,1,1,4,1,1,1,4,1,1,1,,,,,,,,,2,2,2,2,6,4,4,4,2,2,2,2,3,2,3,3,4,3,3,3,13,7,8,8,3,2,3,3,9,4,5,5,22,9,10,11,13,4,5,5,4,2,2,2
Gastroenterology,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,2,0,1,1,4,1,1,2,4,2,2,2,3,2,3,3,8,5,5,5,18,8,9,9,12,7,8,8,8,6,6,6,13,8,8,8,17,10,11,11,10,7,8,8,14,2,4,5,22,9,10,10,9,5,5,5,,,,
Health Care Policy,,,,,,,,,,,,,,,,,1,1,1,1,4,2,3,3,5,5,5,5,3,1,1,1,4,2,2,2,6,0,1,1,3,1,1,1,6,2,2,2,5,3,4,4,8,3,4,4,16,7,7,7,5,2,3,3,3,2,2,2,15,7,7,7,21,12,12,12,7,5,5,5,18,4,6,6,22,6,9,9,13,4,4,4,3,2,2,2
IB Economics,,,,,1,0,1,1,,,,,,,,,1,0,0,0,4,3,3,3,2,2,2,2,7,3,3,5,6,2,2,2,1,0,0,0,6,2,2,2,3,3,3,3,8,3,3,3,12,7,8,8,14,4,5,6,10,6,6,6,3,3,3,3,7,3,4,4,14,10,10,10,12,7,8,8,15,5,6,7,22,8,8,8,16,6,6,6,3,1,1,1
IB Information Technology in a Global Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,0,0,0,2,0,0,0,,,,,,,,,2,1,1,1,3,2,2,2,2,1,1,1,,,,,1,1,1,1,1,1,1,1,2,1,2,2,10,7,8,8,22,5,5,6,13,6,6,6,2,1,2,2
Urban Design and Development,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,2,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,3,1,1,1,9,4,5,5,3,3,3,3,1,1,1,1,8,5,5,5,5,2,2,2,5,3,4,4,13,5,7,7,22,7,8,10,12,4,4,4,,,,
Newtonian Mechanics,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,1,3,1,1,2,1,0,0,0,4,1,1,2,10,5,6,6,8,7,7,7,21,17,18,18,7,6,6,6,5,5,5,5,16,14,15,15,16,13,14,14,7,7,7,7,7,6,7,7,17,12,13,13,4,3,3,3,,,,
MATLAB,,,,,,,,,,,,,1,0,0,0,,,,,,,,,3,3,3,3,4,2,2,2,9,1,2,4,10,4,5,6,7,4,6,6,5,2,3,3,2,2,2,2,9,6,6,6,6,3,4,4,10,6,7,7,3,3,3,3,6,4,4,4,21,10,12,12,8,1,2,2,8,4,4,4,12,6,6,6,8,2,2,2,3,2,2,2
Yoga,,,,,1,1,1,1,,,,,,,,,1,0,0,0,4,1,2,2,9,5,7,7,7,3,3,4,3,1,2,2,5,0,0,0,3,1,2,2,6,3,3,3,7,6,7,7,11,3,3,3,17,9,9,9,7,2,3,5,2,2,2,2,10,8,8,8,21,15,15,15,10,5,5,5,11,7,7,7,17,7,7,7,9,5,6,6,6,3,3,3
Calculus 1 (in French),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,,,,,1,0,0,0,1,1,1,1,2,1,1,1,3,0,0,0,2,2,2,2,4,3,3,3,,,,,2,2,2,2,4,4,4,4,4,1,1,1,21,7,8,8,18,6,6,6,11,4,4,4,,,,
Pre-Calculus (in French),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,1,1,1,1,2,1,1,1,3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,4,4,4,4,4,2,2,2,21,5,6,6,19,6,6,6,12,3,3,3,,,,
Autodesk Maya,,,,,,,,,,,,,1,0,1,1,2,1,1,1,,,,,2,2,2,2,4,1,1,2,2,1,1,1,2,0,0,0,2,0,0,0,2,2,2,2,,,,,2,2,2,2,5,1,1,1,3,2,2,2,2,0,0,0,7,4,5,5,8,4,5,5,3,1,1,1,12,4,5,5,21,8,9,10,10,3,3,3,2,2,2,2
Cryptocurrency,,,,,,,,,1,0,0,0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,0,0,0,5,4,4,4,6,4,4,4,6,4,4,4,7,5,5,5,2,1,1,1,7,4,4,4,3,2,2,2,7,4,5,5,17,5,5,5,21,12,12,13,14,8,8,8,,,,
FCAT 2.0,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,1,0,0,0,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,6,1,2,3,16,5,5,5,21,11,12,12,13,4,4,4,,,,
